Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI
2014,578,Natural,Meteorological,Extreme temperature ,Heat wave,,,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,39.0,°C,,,,,2014,7.0,14.0,2014,7.0,29.0,91.47061409
2014,336,Natural,Geophysical,Volcanic activity,,,Mt. Ontake,Japan,JPN,Eastern Asia,Asia,"Kaidamura, Mitakemura, Ootakimura districts (Nagano province), Asahimura, Osakatyoo, Takanemura districts (Gifu province)",,,,,,35.893,137.48,,,2014,9.0,27.0,2014,9.0,30.0,91.47061409
2014,123,Natural,Hydrological,Flood,Flash flood,,,Kazakhstan,KAZ,Central Asia,Asia,"Kokpekty village (Bukhar-Zhyrau district, Karagandinskaya province)","Dam burst, snowmelt",,,213897.0,Km2,48.4049,65.59,,,2014,3.0,23.0,2014,4.0,15.0,91.47061409
2014,9404,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Mandera, Wajir districts (North Eastern province) Turkana, Baringo, Samburu districts (Rift Valley province), Marsabit district (Eastern province) ",,,,,Km2,,,,,2014,1.0,,2015,5.0,,91.47061409
2014,84,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kyrgyzstan,KGZ,Central Asia,Asia,"Batken, Jalal-Abad, Osh, Talas provinces",,,,,Kph,,,,,2014,2.0,1.0,2014,2.0,7.0,91.47061409
2014,260,Natural,Hydrological,Flood,Flash flood,,,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Heavy rains,,,,Km2,,,,Mekong river,2014,7.0,30.0,2014,8.0,31.0,91.47061409
2014,97,Natural,Hydrological,Flood,Coastal flood,,,Kiribati,KIR,Micronesia,Oceania,Marakei island,,,,,Km2,,,,,2014,3.0,3.0,2014,3.0,3.0,91.47061409
2014,77,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Korea (the Republic of),KOR,Eastern Asia,Asia,Gyeongju-si area (Kyongsangbuk-do province),,,,,Kph,,,,,2014,2.0,17.0,2014,2.0,17.0,91.47061409
2014,324,Natural,Hydrological,Flood,Flash flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,"Pusan, Kyongsangnam-do provinces",,,,,Km2,,,,,2014,8.0,25.0,2014,9.0,4.0,91.47061409
2014,314,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Nakri,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chungchongnam-do, Chollabuk-do provinces",,,,,Kph,,,,,2014,8.0,3.0,2014,8.0,6.0,91.47061409
2014,411,Natural,Hydrological,Flood,Riverine flood,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Khammouan, Salavan, Champasak, Savannakhet provinces",,,,,Km2,,,,,2014,8.0,12.0,2014,8.0,18.0,91.47061409
2014,535,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,,,,Km2,,,,,2014,2.0,6.0,2014,2.0,6.0,91.47061409
2014,402,Natural,Hydrological,Landslide,Landslide,,,Sri Lanka,LKA,Southern Asia,Asia,Southern province,Heavy rains,,,,,,,,,2014,10.0,2.0,2014,10.0,2.0,91.47061409
2014,548,Natural,Hydrological,Landslide,Landslide,,,Sri Lanka,LKA,Southern Asia,Asia,"Haldummulla area (Badulla district, Uva province)",,,,,,,,,,2014,10.0,29.0,2014,10.0,29.0,91.47061409
2014,9393,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,"Mullattivu, Kilinochchi, Mannar, Vavuniya, Jaffna districts (Northern province), Moneragala district (Uva province), Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Hambantota, Galle districts (Southern province)",,,,,Km2,,,,,2014,1.0,,2014,8.0,,91.47061409
2014,434,Natural,Hydrological,Landslide,,,,Sri Lanka,LKA,Southern Asia,Asia,"Koslanda area (Badulla district, Uva province)",Torrential monsoon rains,,,,,,,,,2014,10.0,28.0,2014,10.0,29.0,91.47061409
2014,438,Natural,Meteorological,Storm,Convective storm,Severe storm,,Lesotho,LSO,Southern Africa,Africa,"Leribe, Maseru provinces",,,,,Kph,,,,,2014,10.0,11.0,2014,10.0,11.0,91.47061409
2014,490,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,"Guelmim town (Guelmim district, Guelmim - Es-Semara province), Azilal town (Azilal district, Tadla - Azilal province), Imintanoute town (Chichaoua district, Marrakech - Tensift - Al Haouz province), Figuig town (Figuig district, Oriental province)",Heavy rains,,,,Km2,,,,,2014,11.0,28.0,2014,11.0,30.0,91.47061409
2014,92,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Helen,Madagascar,MDG,Eastern Africa,Africa,"Betsiboka, Boeny, Diana, Melaky, Sofia provinces",,,,240.0,Kph,,,,,2014,3.0,29.0,2014,4.0,1.0,91.47061409
2014,127,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,"Guerrero, Morelos, Distrito Federal, Michoacan provinces",,,,7.0,Richter,17.397,-100.9723,09:27,,2014,4.0,18.0,2014,4.0,18.0,91.47061409
2014,234,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Chiapas province,,,,7.0,Richter,14.724,-92.4614,,,2014,7.0,7.0,2014,7.0,7.0,91.47061409
2014,496,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Velmej, Brezhani, Mramorec, Turje, Ozdoleni i Soshani, Vrbjani cities (Belcista district, Ohrid province), Leskovec, Sirula, Kuratica cities (Kosel district, Ohrid province), Mislodezhda, Delogozhda, Koroshishta, Dzepin cities (Delogozdi district, Struga province), Selci, Zbazhdi, Lokov, R'janovo, Burinec cities (Lukovo district, Struga province), Gorna Belica city (Vevcani district, Struga province), Dolna Belitsa city (Velesta district, Struga province), Mali Vlaj, Radozhda cities (Struga district, Struga province), Dolno Tateshi city (Velesta district, Struga province), Dzepiste, Dolno i Gorno Kosovrasti cities (Debar district, Debar province) , Kodzadzik city (Centar Zupa district, Debar province), Tanusevci city (Cucer-Sandevo district, Skopje province), Tomino Selo, Slatina, Inche cities (Makedonski Brod district, Brod province), Benche city (Samokov district, Brod province), D. Dusegubica, G. Dusegubica cities (Drugovo district, Kicevo province), Kumanovo province",Heavy snow falls,,,,°C,,,,,2014,12.0,28.0,2015,1.0,3.0,91.47061409
2014,412,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Tachileik district (Shan (E) province),,,,,Km2,,,,,2014,9.0,17.0,2014,9.0,17.0,91.47061409
2014,413,Natural,Hydrological,Flood,Riverine flood,,,Myanmar,MMR,South-Eastern Asia,Asia,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Kachin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon provinces",,,,,Km2,,,,,2014,8.0,,2014,8.0,,91.47061409
2014,518,Natural,Hydrological,Flood,Flash flood,,,Mozambique,MOZ,Eastern Africa,Africa,"Cidade de Maputo, Cidade de Matola districts (Maputo province) Cidade de Xai-Xai district (Gaza province)",Torrential rain,,,,Km2,,,,,2014,12.0,16.0,2014,12.0,18.0,91.47061409
2014,494,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",Heavy rains,,,,Km2,,,,,2014,12.0,16.0,2014,12.0,30.0,91.47061409
2014,9429,Natural,Climatological,Drought,Drought,,,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Perak, Perlis, Pulau Pinang, Selangor provinces",,,,,Km2,,,,,2014,3.0,,2014,3.0,,91.47061409
2014,211,Natural,Hydrological,Flood,Riverine flood,,,Nigeria,NGA,Western Africa,Africa,"Ibadan North, Ibadan North-East, Ibadan North-West, Ibadan South-East, Ibadan South-West districts (Oyo province)",Torrential rains,,,,Km2,,,,Olodo river,2014,6.0,28.0,2014,6.0,28.0,91.47061409
2014,111,Natural,Geophysical,Earthquake,Ground movement,,,Nicaragua,NIC,Central America,Americas,Managua province,,,,7.0,Richter,11.642,-85.8779,17:27,,2014,4.0,11.0,2014,4.0,11.0,91.47061409
2014,9580,Natural,Climatological,Drought,Drought,,,Nicaragua,NIC,Central America,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces",,,,,Km2,,,,,2014,8.0,,2015,2.0,,91.47061409
2014,124,Natural,Hydrological,Landslide,Avalanche,Winter storm/Blizzard,,Nepal,NPL,Southern Asia,Asia,Sagarmatha district (Eastern province),,,,,,,,,,2014,4.0,18.0,2014,4.0,18.0,91.47061409
2014,246,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Torrential rain,,,11578.0,Km2,,,,,2014,7.0,1.0,2014,7.0,14.0,91.47061409
2014,296,Natural,Hydrological,Landslide,Landslide,,,Nepal,NPL,Southern Asia,Asia,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",,,,,,,,02:00,Sunkoshi,2014,8.0,2.0,2014,8.0,2.0,91.47061409
2014,343,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Monsoonal rain,,,253686.0,Km2,,,,"Chenab, Ravi, Sutlej, Jhelum",2014,9.0,1.0,2014,10.0,11.0,91.47061409
2014,334,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Misca (Paruro district, Cusco province)",,,,5.0,Richter,-13.843,-71.695,21:35,,2014,9.0,27.0,2014,9.0,27.0,91.47061409
2014,529,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Loreto, San Martin, Junin, Ucayali, Arequipa provinces",,,,,Km2,,,,,2014,10.0,,2015,1.0,31.0,91.47061409
2014,534,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Cusco, Huancavelica provinces",,,,,Km2,,,,,2014,1.0,1.0,2014,1.0,20.0,91.47061409
2014,547,Natural,Meteorological,Extreme temperature ,Cold wave,,,Peru,PER,South America,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeuqe, Lima, Loreto, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",,,,,°C,,,,,2014,4.0,13.0,2014,9.0,27.0,91.47061409
2014,250,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Maguindanao, Shariff Kabunsuan districts (ARMM province)",Heavy rain,,,15356.0,Km2,,,,,2014,6.0,13.0,2014,7.0,3.0,91.47061409
2014,331,Natural,Geophysical,Volcanic activity,,,Mt. Mayon,Philippines (the),PHL,South-Eastern Asia,Asia,"Tabaco, Ligao, Legazpi city, Malilipot, Daraga, Camalig, Guinobatan, Sto. Domingo areas (Albay district, Region V (Bicol region) province)",,,,,,13.257,123.685,,,2014,9.0,16.0,2014,12.0,3.0,91.47061409
2014,410,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Bagana,Papua New Guinea,PNG,Melanesia,Oceania,"Arawa, Buin, Sohano districts, Northern Solomons province",,,,,,,,,,2014,8.0,9.0,2014,8.0,9.0,91.47061409
2014,405,Natural,Hydrological,Flood,Riverine flood,,,Papua New Guinea,PNG,Melanesia,Oceania,Gulf province,Heavy rains,,,,Km2,,,,,2014,6.0,,2014,7.0,,91.47061409
2014,423,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Ita,Papua New Guinea,PNG,Melanesia,Oceania,Milne Bay province,,,,,Kph,,,,,2014,4.0,7.0,2014,4.0,9.0,91.47061409
2014,453,Natural,Hydrological,Flood,Flash flood,,,Puerto Rico,PRI,Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,,,,Km2,,,,,2014,11.0,3.0,2014,11.0,5.0,91.47061409
2014,67,Natural,Meteorological,Storm,Extra-tropical storm,,Ulla,Portugal,PRT,Southern Europe,Europe,Ilha Da Madeira province,,,,,Kph,,,,,2014,2.0,15.0,2014,2.0,16.0,91.47061409
2014,142,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,Asuncion district (Central province),Heavy rains,,,6830.0,Km2,-25.2205,-57.58,,,2014,2.0,25.0,2014,3.0,10.0,91.47061409
2014,188,Natural,Hydrological,Flood,Riverine flood,,,Paraguay,PRY,South America,Americas,"Neembucu, Presidente Hayes, Alto Paraguay, Concepcion, San Pedro, Alto Parana, Misiones, Central provinces",Intense rains,,,,Km2,,,,"Parana, Paraguay rivers",2014,3.0,,2014,7.0,1.0,91.47061409
2014,128,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Alba, Arges, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Hunedoara, Ialomita, Mehedinti, Olt, Prahova, Sibiu, Teleorman, Timis, Tulcea, Vilcea, Vrancea provinces",Heavy rains and melting snow,,,,Km2,44.0617,24.49,,Vedea,2014,4.0,19.0,2014,4.0,22.0,91.47061409
2014,280,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Vilcea, Caras-severin, Dolj, Gorj, Mehedinti, Olt province",Heavy rains,,,,Km2,,,,,2014,7.0,31.0,2014,7.0,31.0,91.47061409
2014,193,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,"Altayskiy Kray, Altay Rep., Tyva Rep., Khakasiya Rep., Adygeya Rep. provinces",Torrential rains,,,1829701.0,Km2,,,,,2014,5.0,29.0,2014,6.0,10.0,91.47061409
2014,264,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, Northern Kordofan, Al Jazeera, Blue Nile, Gadaref, Kassala, Northern, Northern Darfur, Nile, Sennar, Southern Kordofan, Western Darfur, White Nile provinces",Seasonal rains,,,,Km2,,,,,2014,7.0,25.0,2014,9.0,,91.47061409
2014,9580,Natural,Climatological,Drought,Drought,,,El Salvador,SLV,Central America,Americas,"La Union, San Miguel, Morazan, Usulutan, Ahuachapan, Sonsonate, Santa Ana, Chalatenango provinces",,,,,Km2,,,,,2015,4.0,,2016,12.0,,91.47061409
2014,456,Natural,Hydrological,Flood,Riverine flood,,,Somalia,SOM,Eastern Africa,Africa,"Jilib district (Juba Dhexe province), Jamaame district (Juba Hoose province), Xudur (Bakool province), Belet Weyne district (Hiraan province), Doolow district (Gedo province), Bay, Shabelle Dhexe provinces",Heay rain,,,42635.0,Km2,,,,"Shabelle, Juba rivers",2014,10.0,24.0,2014,11.0,16.0,91.47061409
2014,518,Natural,Hydrological,Flood,Flash flood,,,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",Torrential rains,,,,Km2,,,,,2014,12.0,16.0,2014,12.0,18.0,91.47061409
2014,159,Natural,Geophysical,Earthquake,Ground movement,,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",,,,6.0,Richter,19.6557,99.6696,18:08,,2014,5.0,5.0,2014,5.0,5.0,91.47061409
2014,471,Natural,Hydrological,Flood,Flash flood,,,Thailand,THA,South-Eastern Asia,Asia,Trang province,Torrential rains,,,31653.0,Km2,,,,,2014,11.0,7.0,2014,11.0,16.0,91.47061409
2014,345,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces",Monsoonal rain,,,334449.0,Km2,,,,,2014,9.0,1.0,2014,9.0,8.0,91.47061409
2014,493,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces",Heavy rains,,,,Km2,,,,,2014,12.0,,2014,12.0,,91.47061409
2014,522,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces",,,,,Km2,,,,,2014,12.0,13.0,2014,12.0,31.0,91.47061409
2014,89,Natural,Meteorological,Extreme temperature ,Cold wave,,,Thailand,THA,South-Eastern Asia,Asia,"Loei, Tak, Nan, Chiang Mai, Nakhon Phanom, Nong Bua Lamphu provinces ",,,,2.0,°C,,,,,2014,1.0,,2014,1.0,,91.47061409
2015,318,Natural,Hydrological,Flood,Flash flood,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Sipkotvitsa, Dzepciste district (Tetovo province); Mala Rechitsa, Golema Rechitsa, Poroj villages, Tetovo city (Tetovo district, Tetovo province)",Torrential rain,Storm,"Slide (land, mud, snow, rock)",5957.0,Km2,41.7575,21.19,,Pena river,2015,8.0,3.0,2015,8.0,5.0,91.57911703
2015,126,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,India,IND,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",,Flood,"Slide (land, mud, snow, rock)",,Kph,,,,,2015,3.0,6.0,2015,3.0,18.0,91.57911703
2015,261,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nangka,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",,Flood,"Slide (land, mud, snow, rock)",185.0,Kph,,,,,2015,7.0,16.0,2015,7.0,17.0,91.57911703
2015,16,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Chedza' ,Madagascar,MDG,Eastern Africa,Africa,"Ambatondrazaka district (Alaotra Mangoro province), Ambatofinandrahana district (Amoron I Mania province), Ambohidratrimo, Andramasina, Ankazobe, Antananarivo Avaradrano, Antananarivo Atsimondrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V; Antananarivo VI districts (Analamanga province), Maevatanana district (Betsiboka province), Ambato Boeni, Mahajanga II districts (Boeny province), Tsiroanomandidy district (Bongolava province), Ambanja district (Diana province), Ambalavao, Ambohimahasoa, Fianarantsoa I, Vohibato, Lalangina districts (Haute Matsiatra province), Soavinandriana district (Itasy province), Besalampy district (Melaky province), Belo Sur Tsiribihina, Mahabo, Miandrivazo, Morondava districts (Menabe province), Mampikony district (Sofia province) Farafangana, Vangaindrano, Vondrozo districts (Atsimo Atsinanana province), Antanifotsy distrcit (Vakinankaratra province), Ikongo, Manakara Atsimo, Mananjary, Nosy-Varika, Vohipeno districts (Vatovavy Fitovianny)",,Flood,"Slide (land, mud, snow, rock)",,Kph,,,,,2015,1.0,16.0,2015,1.0,17.0,91.57911703
2015,17,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Amang' (Mekkhala),Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Camarines Norte, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province)",,Flood,"Slide (land, mud, snow, rock)",,Kph,,,,,2015,1.0,19.0,2015,1.0,19.0,91.57911703
2015,371,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Goni (Ineng),Philippines (the),PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Region II (Cagayan Valley), Cordillera Administrative region (CAR) provinces",,Flood,"Slide (land, mud, snow, rock)",252.0,Kph,,,,,2015,8.0,22.0,2015,8.0,22.0,91.57911703
2015,462,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Koppu (Lando),Philippines (the),PHL,South-Eastern Asia,Asia,"Camarines Norte, Catanduanes districts (Region V (Bicol region) province), Cordillera Administrative region (CAR), National Capital region (NCR) province, Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces",,Flood,"Slide (land, mud, snow, rock)",210.0,Kph,16.691,121.24,,,2015,10.0,14.0,2015,10.0,20.0,91.57911703
2015,543,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Melor (Nona),Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Quezon, Batangas districts (Region IV-A (Calabarzon) province), Marinduque, Mindoro Oriental, Mindoro Occidental, Romblon districts (Region IV (Southern Tagalog) province), Catanduanes, Albay, Masbate, Sorsogon districts (Region V (Bicol region) province), Biliran districts (Region VII (Central Visayas) province), Samar, Northern Samar districts (Region VIII (Eastern Visayas) province), Quezon City area (Metropolitan Manila district, National Capital region (NCR) province)",,Flood,"Slide (land, mud, snow, rock)",185.0,Kph,,,,,2015,12.0,14.0,2015,12.0,15.0,91.57911703
2015,121,Natural,Meteorological,Storm,Convective storm,Severe storm,,Mexico,MEX,Central America,Americas,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",,Flood,Hail,,Kph,,,,,2015,3.0,26.0,2015,3.0,28.0,91.57911703
